DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 15:16,2026.08.17 08:16,4394.50,4394.74,0.24,222
2026.08.17 15:17,2026.08.17 08:17,4393.47,4393.69,0.22,202
2026.08.17 15:18,2026.08.17 08:18,4394.77,4395.00,0.23,180
2026.08.17 15:19,2026.08.17 08:19,4395.87,4396.10,0.23,162
2026.08.17 15:20,2026.08.17 08:20,4393.46,4393.69,0.23,371
2026.08.17 15:21,2026.08.17 08:21,4394.18,4394.42,0.24,256
2026.08.17 15:22,2026.08.17 08:22,4393.78,4394.00,0.22,198
2026.08.17 15:23,2026.08.17 08:23,4392.59,4392.82,0.23,202
2026.08.17 15:24,2026.08.17 08:24,4391.88,4392.11,0.23,243
2026.08.17 15:25,2026.08.17 08:25,4385.14,4385.36,0.22,246
2026.08.17 15:26,2026.08.17 08:26,4389.54,4389.77,0.23,433
2026.08.17 15:27,2026.08.17 08:27,4388.30,4388.53,0.23,451
2026.08.17 15:28,2026.08.17 08:28,4385.91,4386.15,0.24,282
2026.08.17 15:29,2026.08.17 08:29,4387.62,4387.84,0.22,300
2026.08.17 15:30,2026.08.17 08:30,4387.56,4387.79,0.23,384
2026.08.17 15:31,2026.08.17 08:31,4385.94,4386.16,0.22,319
2026.08.17 15:32,2026.08.17 08:32,4387.67,4387.91,0.24,271
2026.08.17 15:33,2026.08.17 08:33,4388.96,4389.19,0.23,315
2026.08.17 15:34,2026.08.17 08:34,4387.12,4387.34,0.22,306
2026.08.17 15:35,2026.08.17 08:35,4383.44,4383.67,0.23,242
2026.08.17 15:36,2026.08.17 08:36,4383.41,4383.65,0.24,309
2026.08.17 15:37,2026.08.17 08:37,4383.00,4383.21,0.21,309
2026.08.17 15:38,2026.08.17 08:38,4381.38,4381.60,0.22,286
2026.08.17 15:39,2026.08.17 08:39,4382.16,4382.38,0.22,280
2026.08.17 15:40,2026.08.17 08:40,4381.87,4382.09,0.22,304
2026.08.17 15:41,2026.08.17 08:41,4380.00,4380.24,0.24,212
2026.08.17 15:42,2026.08.17 08:42,4380.51,4380.75,0.24,324
2026.08.17 15:43,2026.08.17 08:43,4378.39,4378.63,0.24,287
2026.08.17 15:44,2026.08.17 08:44,4377.90,4378.12,0.22,275
2026.08.17 15:45,2026.08.17 08:45,4379.05,4379.28,0.23,287
2026.08.17 15:46,2026.08.17 08:46,4378.82,4379.04,0.22,236
2026.08.17 15:47,2026.08.17 08:47,4378.62,4378.84,0.22,258
2026.08.17 15:48,2026.08.17 08:48,4378.06,4378.28,0.22,235
2026.08.17 15:49,2026.08.17 08:49,4380.95,4381.18,0.23,274
2026.08.17 15:50,2026.08.17 08:50,4380.96,4381.19,0.23,259
2026.08.17 15:51,2026.08.17 08:51,4383.98,4384.20,0.22,325
