DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 15:19,2026.08.17 08:19,4398.44,4398.61,0.17,138
2026.08.17 15:20,2026.08.17 08:20,4396.02,4396.19,0.17,274
2026.08.17 15:21,2026.08.17 08:21,4392.96,4393.13,0.17,180
2026.08.17 15:22,2026.08.17 08:22,4394.28,4394.45,0.17,153
2026.08.17 15:23,2026.08.17 08:23,4392.51,4392.68,0.17,150
2026.08.17 15:24,2026.08.17 08:24,4393.71,4393.88,0.17,180
2026.08.17 15:25,2026.08.17 08:25,4391.69,4391.86,0.17,196
2026.08.17 15:26,2026.08.17 08:26,4385.31,4385.48,0.17,301
2026.08.17 15:27,2026.08.17 08:27,4389.19,4389.36,0.17,343
2026.08.17 15:28,2026.08.17 08:28,4387.09,4387.26,0.17,249
2026.08.17 15:29,2026.08.17 08:29,4389.33,4389.59,0.26,208
2026.08.17 15:30,2026.08.17 08:30,4384.70,4384.87,0.17,194
2026.08.17 15:31,2026.08.17 08:31,4386.33,4386.50,0.17,368
2026.08.17 15:32,2026.08.17 08:32,4386.94,4387.11,0.17,211
2026.08.17 15:33,2026.08.17 08:33,4388.23,4388.40,0.17,239
2026.08.17 15:34,2026.08.17 08:34,4389.04,4389.21,0.17,222
2026.08.17 15:35,2026.08.17 08:35,4384.75,4384.92,0.17,173
2026.08.17 15:36,2026.08.17 08:36,4383.94,4384.11,0.17,248
2026.08.17 15:37,2026.08.17 08:37,4383.84,4384.01,0.17,235
2026.08.17 15:38,2026.08.17 08:38,4382.73,4382.90,0.17,203
2026.08.17 15:39,2026.08.17 08:39,4381.06,4381.23,0.17,210
2026.08.17 15:40,2026.08.17 08:40,4382.02,4382.19,0.17,197
2026.08.17 15:41,2026.08.17 08:41,4380.00,4380.17,0.17,163
2026.08.17 15:42,2026.08.17 08:42,4380.00,4380.17,0.17,246
2026.08.17 15:43,2026.08.17 08:43,4380.24,4380.41,0.17,219
2026.08.17 15:44,2026.08.17 08:44,4379.07,4379.24,0.17,210
2026.08.17 15:45,2026.08.17 08:45,4378.22,4378.39,0.17,221
2026.08.17 15:46,2026.08.17 08:46,4379.35,4379.52,0.17,184
2026.08.17 15:47,2026.08.17 08:47,4379.44,4379.61,0.17,177
2026.08.17 15:48,2026.08.17 08:48,4378.92,4379.09,0.17,166
2026.08.17 15:49,2026.08.17 08:49,4378.38,4378.55,0.17,213
2026.08.17 15:50,2026.08.17 08:50,4381.16,4381.33,0.17,213
2026.08.17 15:51,2026.08.17 08:51,4381.68,4381.85,0.17,229
2026.08.17 15:52,2026.08.17 08:52,4384.46,4384.63,0.17,191
2026.08.17 15:53,2026.08.17 08:53,4383.86,4384.03,0.17,174
2026.08.17 15:54,2026.08.17 08:54,4384.48,4384.65,0.17,191
2026.08.17 15:55,2026.08.17 08:55,4385.53,4385.70,0.17,163
2026.08.17 15:56,2026.08.17 08:56,4385.43,4385.60,0.17,160
2026.08.17 15:57,2026.08.17 08:57,4385.94,4386.11,0.17,125
2026.08.17 15:58,2026.08.17 08:58,4384.48,4384.65,0.17,165
2026.08.17 15:59,2026.08.17 08:59,4385.36,4385.55,0.19,219
2026.08.17 16:00,2026.08.17 09:00,4387.91,4388.08,0.17,354
2026.08.17 16:01,2026.08.17 09:01,4384.43,4384.60,0.17,296
2026.08.17 16:02,2026.08.17 09:02,4382.07,4382.24,0.17,288
2026.08.17 16:03,2026.08.17 09:03,4384.75,4384.92,0.17,275
2026.08.17 16:04,2026.08.17 09:04,4383.17,4383.34,0.17,223
2026.08.17 16:05,2026.08.17 09:05,4383.80,4383.97,0.17,252
2026.08.17 16:06,2026.08.17 09:06,4383.72,4383.89,0.17,205
2026.08.17 16:07,2026.08.17 09:07,4384.97,4385.14,0.17,253
2026.08.17 16:08,2026.08.17 09:08,4384.58,4384.75,0.17,210
2026.08.17 16:09,2026.08.17 09:09,4386.26,4386.43,0.17,187
2026.08.17 16:10,2026.08.17 09:10,4387.46,4387.63,0.17,229
2026.08.17 16:11,2026.08.17 09:11,4388.08,4388.25,0.17,187
2026.08.17 16:12,2026.08.17 09:12,4388.58,4388.75,0.17,265
2026.08.17 16:13,2026.08.17 09:13,4386.94,4387.11,0.17,246
2026.08.17 16:14,2026.08.17 09:14,4385.21,4385.38,0.17,184
2026.08.17 16:15,2026.08.17 09:15,4384.01,4384.18,0.17,233
2026.08.17 16:16,2026.08.17 09:16,4383.81,4383.98,0.17,246
2026.08.17 16:17,2026.08.17 09:17,4384.51,4384.68,0.17,202
2026.08.17 16:18,2026.08.17 09:18,4386.04,4386.21,0.17,187
2026.08.17 16:19,2026.08.17 09:19,4385.40,4385.57,0.17,198
2026.08.17 16:20,2026.08.17 09:20,4388.37,4388.54,0.17,229
2026.08.17 16:21,2026.08.17 09:21,4386.65,4386.82,0.17,212
2026.08.17 16:22,2026.08.17 09:22,4386.03,4386.20,0.17,181
2026.08.17 16:23,2026.08.17 09:23,4385.98,4386.15,0.17,186
2026.08.17 16:24,2026.08.17 09:24,4387.13,4387.30,0.17,176
2026.08.17 16:25,2026.08.17 09:25,4387.37,4387.54,0.17,219
2026.08.17 16:26,2026.08.17 09:26,4386.76,4386.93,0.17,164
2026.08.17 16:27,2026.08.17 09:27,4386.36,4386.53,0.17,192
2026.08.17 16:28,2026.08.17 09:28,4386.46,4386.63,0.17,177
2026.08.17 16:29,2026.08.17 09:29,4386.29,4386.46,0.17,189
2026.08.17 16:30,2026.08.17 09:30,4388.65,4388.82,0.17,396
2026.08.17 16:31,2026.08.17 09:31,4387.80,4387.97,0.17,330
2026.08.17 16:32,2026.08.17 09:32,4389.27,4389.44,0.17,332
2026.08.17 16:33,2026.08.17 09:33,4389.08,4389.25,0.17,291
2026.08.17 16:34,2026.08.17 09:34,4388.35,4388.52,0.17,306
2026.08.17 16:35,2026.08.17 09:35,4386.50,4386.67,0.17,342
2026.08.17 16:36,2026.08.17 09:36,4389.08,4389.25,0.17,320
2026.08.17 16:37,2026.08.17 09:37,4390.35,4390.52,0.17,288
2026.08.17 16:38,2026.08.17 09:38,4391.67,4391.84,0.17,311
2026.08.17 16:39,2026.08.17 09:39,4388.05,4388.22,0.17,315
2026.08.17 16:40,2026.08.17 09:40,4387.11,4387.28,0.17,333
2026.08.17 16:41,2026.08.17 09:41,4388.01,4388.18,0.17,289
