Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-03-20,0900-1000,3040.70,3030.57,10.13,Buy,2025-03-20 17:50,0.78,,1,2025-03-20 17:55,0.24,0.61,0.40,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-03-20 16:00:00,2025-03-20 17:00:00
2025-03-21,0900-1000,3017.67,2999.35,18.32,Buy,2025-03-21 20:25,1.20,,1,2025-03-21 20:55,0.35,0.09,0.32,0.646,0.692,0.646,0,,,NeverTriggered,Sell,Sell,,2025-03-21 16:00:00,2025-03-21 17:00:00
2025-03-24,0900-1000,3024.08,3007.76,16.32,Sell,2025-03-24 19:15,0.58,,1,2025-03-24 19:20,0.33,0.41,-0.25,-0.509,0.661,-0.509,0,,,NeverTriggered,Sell,Buy,,2025-03-24 16:00:00,2025-03-24 17:00:00
2025-03-25,0900-1000,3035.83,3024.52,11.31,Sell,2025-03-25 17:15,3.36,,1,2025-03-25 17:35,0.59,0.08,0.39,0.780,1.188,0.780,0,,,NeverTriggered,Buy,Buy,New Home Sales;CB Consumer Confidence Index,2025-03-25 16:00:00,2025-03-25 17:00:00
2025-03-26,0900-1000,3021.54,3012.15,9.39,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,Durable Goods Orders m/m;EIA Crude Oil Stocks Change,2025-03-26 16:00:00,2025-03-26 17:00:00
2025-03-27,0900-1000,3059.53,3040.50,19.03,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-03-27 16:00:00,2025-03-27 17:00:00
2025-03-28,0900-1000,3086.78,3067.25,19.53,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-03-28 16:00:00,2025-03-28 17:00:00
2025-03-31,0900-1000,3124.84,3099.82,25.02,Buy,2025-03-31 18:10,0.10,,1,2025-03-31 18:15,0.09,0.54,-0.05,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,MNI Chicago Business Barometer,2025-03-31 16:00:00,2025-03-31 17:00:00
2025-04-01,0900-1000,3136.96,3128.14,8.82,Sell,2025-04-01 17:10,2.53,,1,2025-04-01 17:15,0.43,0.61,1.20,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;JOLTS Job Openings,2025-04-01 16:00:00,2025-04-01 17:00:00
2025-04-02,0900-1000,3132.01,3116.71,15.30,Buy,2025-04-02 19:30,1.34,,1,2025-04-02 19:35,0.12,0.57,-0.07,-1.000,-1.000,-1.000,1,-0.54,-1.000,Stop,Buy,Sell,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2025-04-02 16:00:00,2025-04-02 17:00:00
2025-04-03,0900-1000,3100.87,3058.72,42.15,Buy,2025-04-03 17:05,5.01,,0,,0.82,0.12,0.37,,,0.739,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-04-03 16:00:00,2025-04-03 17:00:00
2025-04-04,0900-1000,3087.48,3053.37,34.11,Sell,2025-04-04 17:05,3.19,,1,2025-04-04 17:10,1.11,0.15,0.45,0.898,2.216,0.898,0,,,Cancelled,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Fed Chair Powell Speech,2025-04-04 16:00:00,2025-04-04 17:00:00
2025-04-07,0900-1000,3034.09,3002.13,31.96,Sell,2025-04-07 17:35,3.95,,1,2025-04-07 17:40,1.42,0.22,0.56,1.125,2.844,1.125,0,,,Cancelled,Sell,Sell,,2025-04-07 16:00:00,2025-04-07 17:00:00
2025-04-08,0900-1000,3022.77,3002.62,20.15,Sell,2025-04-08 18:55,1.09,,0,,1.38,0.15,1.02,,,2.034,0,,,Cancelled,Sell,Buy,,2025-04-08 16:00:00,2025-04-08 17:00:00
2025-04-09,0900-1000,3077.92,3047.19,30.73,Buy,2025-04-09 17:15,3.37,,1,2025-04-09 17:30,0.69,0.63,0.06,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-04-09 16:00:00,2025-04-09 17:00:00
2025-04-10,0900-1000,3136.53,3115.99,20.54,Buy,2025-04-10 17:05,5.52,,0,,1.95,0.09,1.76,,,3.518,0,,,Cancelled,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;Initial Jobless Claims;30-Year Bond Auction,2025-04-10 16:00:00,2025-04-10 17:00:00
2025-04-11,0900-1000,3244.20,3219.48,24.72,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,PPI m/m,2025-04-11 16:00:00,2025-04-11 17:00:00
2025-04-14,0900-1000,3210.74,3193.51,17.23,Buy,2025-04-14 17:45,3.25,,1,2025-04-14 17:55,0.30,0.60,0.04,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-04-14 16:00:00,2025-04-14 17:00:00
2025-04-15,0900-1000,3226.13,3211.45,14.68,Buy,2025-04-15 20:35,0.36,,1,2025-04-15 21:05,0.50,0.07,0.17,0.341,1.004,0.341,0,,,NeverTriggered,Buy,Sell,,2025-04-15 16:00:00,2025-04-15 17:00:00
2025-04-16,0900-1000,3319.28,3296.81,22.47,Buy,2025-04-16 18:40,2.60,,0,,1.03,0.08,0.96,,,1.925,0,,,Cancelled,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change;Fed Chair Powell Speech,2025-04-16 16:00:00,2025-04-16 17:00:00
2025-04-17,0900-1000,3332.05,3304.89,27.16,Sell,2025-04-17 17:25,1.04,,1,2025-04-17 18:15,0.78,0.51,-0.86,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-04-17 16:00:00,2025-04-17 17:00:00
2025-04-21,0900-1000,3426.94,3405.45,21.49,Buy,2025-04-21 17:05,2.37,,1,2025-04-21 17:10,0.15,0.55,-0.10,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-04-21 16:00:00,2025-04-21 17:00:00
2025-04-22,0900-1000,3449.85,3408.39,41.46,Sell,2025-04-22 19:15,7.62,,0,,1.01,0.15,0.69,,,1.377,0,,,Cancelled,Sell,Buy,,2025-04-22 16:00:00,2025-04-22 17:00:00
2025-04-23,0900-1000,3313.83,3261.68,52.15,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,New Home Sales;EIA Crude Oil Stocks Change,2025-04-23 16:00:00,2025-04-23 17:00:00
2025-04-24,0900-1000,3336.33,3310.92,25.41,Sell,2025-04-24 17:15,1.10,,1,2025-04-24 17:20,0.09,0.57,-1.46,-1.000,-1.000,-1.000,1,0.47,0.912,EOD,Buy,Buy,Durable Goods Orders m/m;Initial Jobless Claims;Existing Home Sales,2025-04-24 16:00:00,2025-04-24 17:00:00
2025-04-25,0900-1000,3293.10,3265.22,27.88,Buy,2025-04-25 20:35,1.17,,1,2025-04-25 20:40,0.80,0.19,0.75,1.496,1.603,1.496,0,,,NeverTriggered,Sell,Sell,,2025-04-25 16:00:00,2025-04-25 17:00:00
