Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-03-20,0930-1030,3041.89,3032.25,9.64,Buy,2025-03-20 20:00,0.59,,1,2025-03-20 20:05,0.43,0.11,0.29,0.393,0.578,0.393,0,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-03-20 16:30:00,2025-03-20 17:30:00
2025-03-21,0930-1030,3017.77,3005.60,12.17,Buy,2025-03-21 20:25,1.10,,1,2025-03-21 20:50,0.51,0.14,0.48,0.638,0.684,0.638,0,,,NeverTriggered,Sell,Sell,,2025-03-21 16:30:00,2025-03-21 17:30:00
2025-03-24,0930-1030,3017.07,3005.83,11.24,Sell,2025-03-24 21:25,0.56,,1,2025-03-24 21:30,0.08,0.77,-0.54,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2025-03-24 16:30:00,2025-03-24 17:30:00
2025-03-25,0930-1030,3030.74,3017.96,12.78,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,New Home Sales;CB Consumer Confidence Index,2025-03-25 16:30:00,2025-03-25 17:30:00
2025-03-26,0930-1030,3021.54,3012.15,9.39,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,Durable Goods Orders m/m;EIA Crude Oil Stocks Change,2025-03-26 16:30:00,2025-03-26 17:30:00
2025-03-27,0930-1030,3059.53,3049.88,9.65,Sell,2025-03-27 18:55,1.44,,1,2025-03-27 19:00,0.21,0.75,-0.70,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-03-27 16:30:00,2025-03-27 17:30:00
2025-03-28,0930-1030,3081.45,3067.25,14.20,Buy,2025-03-28 17:35,1.20,,1,2025-03-28 18:25,0.37,0.55,0.26,0.345,0.446,0.345,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-03-28 16:30:00,2025-03-28 17:30:00
2025-03-31,0930-1030,3119.41,3099.82,19.59,Buy,2025-03-31 17:45,1.56,,1,2025-03-31 18:30,0.39,0.41,0.22,0.290,0.357,0.290,0,,,NeverTriggered,Buy,Buy,MNI Chicago Business Barometer,2025-03-31 16:30:00,2025-03-31 17:30:00
2025-04-01,0930-1030,3135.33,3123.81,11.52,Sell,2025-04-01 18:40,2.53,,1,2025-04-01 18:45,1.99,0.15,0.55,0.727,2.660,0.727,0,,,Cancelled,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;JOLTS Job Openings,2025-04-01 16:30:00,2025-04-01 17:30:00
2025-04-02,0930-1030,3132.01,3116.71,15.30,Buy,2025-04-02 19:30,1.34,,1,2025-04-02 19:35,0.12,0.87,-0.07,-1.000,-1.000,-1.000,1,-0.84,-1.000,Stop,Buy,Sell,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2025-04-02 16:30:00,2025-04-02 17:30:00
